frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
643,11,49,147,0,rabbit,F,1356,true,0,0
643,13,97,77,0,rabbit,F,1356,true,0,0
643,17,381,278,0,rabbit,F,1356,false,0,0
643,19,101,72,0,rabbit,F,1356,true,0,0
643,20,566,597,0,rabbit,M,1356,true,0,0
643,21,592,602,0,rabbit,M,1356,true,0,0
643,22,576,622,0,rabbit,M,1356,true,0,0
643,23,659,675,0,rabbit,M,1356,true,0,0
643,24,525,566,0,rabbit,M,1356,true,0,0
643,25,592,591,0,rabbit,M,1356,true,0,0
643,27,658,545,0,rabbit,M,1356,true,0,0
643,30,491,257,0,rabbit,M,1356,false,0,0
643,35,470,520,0,rabbit,M,1356,false,0,0
643,40,498,417,0,fox,M,456,false,0,0
643,41,253,182,0,fox,M,406,false,0,0
643,42,450,493,0,fox,M,506,false,0,0
643,43,367,508,0,fox,M,406,false,0,0
643,44,38,600,0,fox,M,356,false,0,0
643,45,259,403,0,fox,M,356,false,0,0
643,46,18,501,0,fox,M,356,false,0,0
643,47,463,228,0,fox,M,356,false,0,0
643,48,23,619,0,fox,M,356,false,0,0
643,49,263,159,0,fox,M,456,false,0,0
643,50,156,646,0,fox,M,356,false,0,0
643,51,136,595,0,fox,M,356,false,0,0
643,52,45,521,0,fox,M,356,false,0,0
643,53,106,532,0,fox,M,356,false,0,0
643,54,197,653,0,fox,M,356,false,0,0
643,55,504,268,0,fox,M,356,false,0,0
643,56,23,540,0,fox,M,356,false,0,0
643,57,392,490,0,fox,M,356,false,0,0
643,58,235,495,0,fox,M,356,false,0,0
643,59,189,309,0,fox,M,356,false,0,0
643,60,248,175,0,fox,F,356,false,0,0
643,61,501,187,0,fox,F,356,false,0,0
643,62,508,464,0,fox,F,506,false,0,0
643,63,474,167,0,fox,F,406,false,0,0
643,64,600,60,0,fox,F,356,false,0,0
643,65,422,505,0,fox,F,356,false,0,0
643,66,518,65,0,fox,F,356,false,0,0
643,67,346,281,0,fox,F,356,false,0,0
643,68,394,467,0,fox,F,456,false,0,0
643,69,189,424,0,fox,F,356,false,0,0
643,70,418,494,0,fox,F,356,false,0,0
643,71,281,341,0,fox,F,406,false,0,0
643,72,537,126,0,fox,F,356,false,0,0
643,73,513,234,0,fox,F,356,false,0,0
643,74,534,199,0,fox,F,356,false,0,0
643,75,556,202,0,fox,F,356,false,0,0
643,76,393,463,0,fox,F,456,false,0,0
643,77,309,366,0,fox,F,506,false,0,0
643,78,289,241,0,fox,F,356,false,0,0
643,79,257,397,0,fox,F,406,false,0,0
644,0,113,124,0,rabbit,F,1355,true,0,0
644,2,110,128,0,rabbit,F,1355,true,0,0
644,4,64,25,0,rabbit,F,1355,true,0,0
644,7,34,28,0,rabbit,F,1355,true,0,0
644,8,34,184,0,rabbit,F,1355,true,0,0
644,11,46,147,0,rabbit,F,1355,true,0,0
644,13,95,76,0,rabbit,F,1355,true,0,0
644,17,383,279,0,rabbit,F,1355,false,0,0
644,19,103,74,0,rabbit,F,1355,true,0,0
644,20,567,600,0,rabbit,M,1355,true,0,0
644,21,594,602,0,rabbit,M,1355,true,0,0
644,22,576,625,0,rabbit,M,1355,true,0,0
644,23,657,674,0,rabbit,M,1355,true,0,0
644,24,523,566,0,rabbit,M,1355,true,0,0
644,25,594,589,0,rabbit,M,1355,true,0,0
644,27,659,543,0,rabbit,M,1355,true,0,0
644,30,491,254,0,rabbit,M,1355,false,0,0
644,35,470,517,0,rabbit,M,1355,false,0,0
644,40,501,419,0,fox,M,455,false,0,0
644,41,250,180,0,fox,M,405,false,0,0
644,42,453,492,0,fox,M,505,false,0,0
644,43,366,512,0,fox,M,405,false,0,0
644,44,41,602,0,fox,M,355,false,0,0
644,45,256,402,0,fox,M,355,false,0,0
644,46,21,500,0,fox,M,355,false,0,0
644,47,467,227,0,fox,M,355,false,0,0
644,48,20,619,0,fox,M,355,false,0,0
644,49,260,159,0,fox,M,455,false,0,0
644,50,158,643,0,fox,M,355,false,0,0
644,51,132,594,0,fox,M,355,false,0,0
644,52,44,524,0,fox,M,355,false,0,0
644,53,109,534,0,fox,M,355,false,0,0
644,54,200,655,0,fox,M,355,false,0,0
644,55,501,265,0,fox,M,355,false,0,0
644,56,27,540,0,fox,M,355,false,0,0
644,57,391,487,0,fox,M,355,false,0,0
644,58,237,497,0,fox,M,355,false,0,0
644,59,190,312,0,fox,M,355,false,0,0
644,60,249,179,0,fox,F,355,false,0,0
644,61,499,190,0,fox,F,355,false,0,0
644,62,506,466,0,fox,F,505,false,0,0
644,63,475,170,0,fox,F,405,false,0,0
644,64,603,62,0,fox,F,355,false,0,0
644,65,418,506,0,fox,F,355,false,0,0
644,66,518,69,0,fox,F,355,false,0,0
644,67,343,280,0,fox,F,355,false,0,0
644,68,391,467,0,fox,F,455,false,0,0
644,69,186,422,0,fox,F,355,false,0,0
644,70,415,494,0,fox,F,355,false,0,0
644,71,278,340,0,fox,F,405,false,0,0
644,72,541,126,0,fox,F,355,false,0,0
644,73,515,237,0,fox,F,355,false,0,0
644,74,537,198,0,fox,F,355,false,0,0
644,75,559,200,0,fox,F,355,false,0,0
644,76,395,466,0,fox,F,455,false,0,0
644,77,307,364,0,fox,F,505,false,0,0
644,78,293,241,0,fox,F,355,false,0,0
644,79,259,400,0,fox,F,405,false,0,0
645,0,115,124,0,rabbit,F,1354,true,0,0
645,2,107,128,0,rabbit,F,1354,true,0,0
645,4,62,27,0,rabbit,F,1354,true,0,0
645,7,32,29,0,rabbit,F,1354,true,0,0
645,8,32,183,0,rabbit,F,1354,true,0,0
645,11,44,147,0,rabbit,F,1354,true,0,0
645,13,93,75,0,rabbit,F,1354,true,0,0
645,17,385,281,0,rabbit,F,1354,false,0,0
645,19,104,75,0,rabbit,F,1354,true,0,0
645,20,567,602,0,rabbit,M,1354,true,0,0
645,21,596,603,0,rabbit,M,1354,true,0,0
645,22,576,627,0,rabbit,M,1354,true,0,0
645,23,655,672,0,rabbit,M,1354,true,0,0
645,24,521,565,0,rabbit,M,1354,true,0,0
645,25,595,587,0,rabbit,M,1354,true,0,0
645,27,661,541,0,rabbit,M,1354,true,0,0
645,30,491,252,0,rabbit,M,1354,false,0,0
645,35,469,515,0,rabbit,M,1354,false,0,0
645,40,503,421,0,fox,M,454,false,0,0
645,41,247,179,0,fox,M,404,false,0,0
645,42,456,491,0,fox,M,504,false,0,0
645,43,367,508,0,fox,M,404,false,0,0
645,44,44,605,0,fox,M,354,false,0,0
645,45,252,402,0,fox,M,354,false,0,0
645,46,25,500,0,fox,M,354,false,0,0
645,47,470,225,0,fox,M,354,false,0,0
645,48,16,620,0,fox,M,354,false,0,0
645,49,257,159,0,fox,M,454,false,0,0
645,50,158,639,0,fox,M,354,false,0,0
645,51,129,594,0,fox,M,354,false,0,0
645,52,43,527,0,fox,M,354,false,0,0
645,53,112,536,0,fox,M,354,false,0,0
645,54,197,652,0,fox,M,354,false,0,0
645,55,499,262,0,fox,M,354,false,0,0
645,56,31,541,0,fox,M,354,false,0,0
645,57,389,484,0,fox,M,354,false,0,0
645,58,240,500,0,fox,M,354,false,0,0
645,59,190,316,0,fox,M,354,false,0,0
645,60,250,182,0,fox,F,354,false,0,0
645,61,497,194,0,fox,F,354,false,0,0
645,62,504,468,0,fox,F,504,false,0,0
645,63,477,173,0,fox,F,404,false,0,0
645,64,606,64,0,fox,F,354,false,0,0
645,65,415,508,0,fox,F,354,false,0,0
645,66,517,72,0,fox,F,354,false,0,0
645,67,339,280,0,fox,F,354,false,0,0
645,68,388,468,0,fox,F,454,false,0,0
645,69,183,420,0,fox,F,354,false,0,0
645,70,411,493,0,fox,F,354,false,0,0
645,71,274,340,0,fox,F,404,false,0,0
645,72,545,126,0,fox,F,354,false,0,0
645,73,518,240,0,fox,F,354,false,0,0
645,74,541,196,0,fox,F,354,false,0,0
645,75,562,198,0,fox,F,354,false,0,0
645,76,397,468,0,fox,F,454,false,0,0
645,77,305,362,0,fox,F,504,false,0,0
645,78,297,241,0,fox,F,354,false,0,0
645,79,261,402,0,fox,F,404,false,0,0
646,0,117,125,0,rabbit,F,1353,true,0,0
646,2,105,129,0,rabbit,F,1353,true,0,0
646,4,60,29,0,rabbit,F,1353,true,0,0
646,7,30,30,0,rabbit,F,1353,true,0,0
646,8,30,182,0,rabbit,F,1353,true,0,0
646,11,42,146,0,rabbit,F,1353,true,0,0
646,13,91,74,0,rabbit,F,1353,true,0,0
646,17,387,282,0,rabbit,F,1353,false,0,0
646,19,106,77,0,rabbit,F,1353,true,0,0
646,20,567,605,0,rabbit,M,1353,true,0,0
646,21,599,603,0,rabbit,M,1353,true,0,0
646,22,575,629,0,rabbit,M,1353,true,0,0
646,23,653,671,0,rabbit,M,1353,true,0,0
646,24,518,565,0,rabbit,M,1353,true,0,0
646,25,597,585,0,rabbit,M,1353,true,0,0
646,27,662,539,0,rabbit,M,1353,true,0,0
646,30,490,249,0,rabbit,M,1353,false,0,0
646,35,469,513,0,rabbit,M,1353,false,0,0
646,40,506,423,0,fox,M,453,false,0,0
646,41,244,177,0,fox,M,403,false,0,0
646,42,459,490,0,fox,M,503,false,0,0
646,43,367,505,0,fox,M,403,false,0,0
646,44,46,607,0,fox,M,353,false,0,0
646,45,249,401,0,fox,M,353,false,0,0
646,46,29,500,0,fox,M,353,false,0,0
646,47,473,223,0,fox,M,353,false,0,0
646,48,20,619,0,fox,M,353,false,0,0
646,49,254,159,0,fox,M,453,false,0,0
646,50,158,636,0,fox,M,353,false,0,0
646,51,125,593,0,fox,M,353,false,0,0
646,52,41,531,0,fox,M,353,false,0,0
646,53,115,538,0,fox,M,353,false,0,0
646,54,195,650,0,fox,M,353,false,0,0
646,55,496,260,0,fox,M,403,false,1,0
646,56,34,541,0,fox,M,353,false,0,0
646,57,388,480,0,fox,M,353,false,0,0
646,58,243,502,0,fox,M,353,false,0,0
646,59,190,320,0,fox,M,353,false,0,0
646,60,250,186,0,fox,F,353,false,0,0
646,61,495,197,0,fox,F,353,false,0,0
646,62,502,470,0,fox,F,503,false,0,0
646,63,479,176,0,fox,F,403,false,0,0
646,64,609,66,0,fox,F,353,false,0,0
646,65,412,510,0,fox,F,353,false,0,0
646,66,517,76,0,fox,F,353,false,0,0
646,67,336,279,0,fox,F,353,false,0,0
646,68,385,469,0,fox,F,453,false,0,0
646,69,180,418,0,fox,F,353,false,0,0
646,70,407,493,0,fox,F,353,false,0,0
646,71,271,339,0,fox,F,403,false,0,0
646,72,548,126,0,fox,F,353,false,0,0
646,73,520,243,0,fox,F,353,false,0,0
646,74,544,195,0,fox,F,353,false,0,0
646,75,565,197,0,fox,F,353,false,0,0
646,76,399,471,0,fox,F,453,false,0,0
646,77,302,361,0,fox,F,503,false,0,0
646,78,300,241,0,fox,F,353,false,0,0
646,79,262,406,0,fox,F,403,false,0,0
647,0,120,125,0,rabbit,F,1352,true,0,0
647,2,102,129,0,rabbit,F,1352,true,0,0
647,4,58,30,0,rabbit,F,1352,true,0,0
647,7,28,31,0,rabbit,F,1352,true,0,0
647,8,28,180,0,rabbit,F,1352,true,0,0
647,11,39,145,0,rabbit,F,1352,true,0,0
647,13,89,73,0,rabbit,F,1352,true,0,0
647,17,389,283,0,rabbit,F,1352,false,0,0
647,19,108,78,0,rabbit,F,1352,true,0,0
647,20,567,607,0,rabbit,M,1352,true,0,0
647,21,601,603,0,rabbit,M,1352,true,0,0
647,22,575,632,0,rabbit,M,1352,true,0,0
647,23,651,670,0,rabbit,M,1352,true,0,0
647,24,516,565,0,rabbit,M,1352,true,0,0
647,25,598,583,0,rabbit,M,1352,true,0,0
647,27,663,537,0,rabbit,M,1352,true,0,0
647,35,469,510,0,rabbit,M,1352,false,0,0
647,40,507,426,0,fox,M,452,false,0,0
647,41,240,176,0,fox,M,402,false,0,0
647,42,461,489,0,fox,M,502,false,0,0
647,43,368,501,0,fox,M,402,false,0,0
647,44,49,610,0,fox,M,352,false,0,0
647,45,245,401,0,fox,M,352,false,0,0
647,46,32,500,0,fox,M,352,false,0,0
647,47,476,222,0,fox,M,352,false,0,0
647,48,23,619,0,fox,M,352,false,0,0
647,49,250,159,0,fox,M,452,false,0,0
647,50,158,632,0,fox,M,352,false,0,0
647,51,121,593,0,fox,M,352,false,0,0
647,52,40,534,0,fox,M,352,false,0,0
647,53,118,540,0,fox,M,352,false,0,0
647,54,192,647,0,fox,M,352,false,0,0
647,55,493,257,0,fox,M,402,false,0,0
647,56,38,542,0,fox,M,352,false,0,0
647,57,387,477,0,fox,M,352,false,0,0
647,58,246,504,0,fox,M,352,false,0,0
647,59,190,323,0,fox,M,352,false,0,0
647,60,250,190,0,fox,F,352,false,0,0
647,61,493,199,0,fox,F,352,false,0,0
647,62,499,472,0,fox,F,502,false,0,0
647,63,481,179,0,fox,F,402,false,0,0
647,64,612,68,0,fox,F,352,false,0,0
647,65,409,512,0,fox,F,352,false,0,0
647,66,516,80,0,fox,F,352,false,0,0
647,67,332,278,0,fox,F,352,false,0,0
647,68,382,470,0,fox,F,452,false,0,0
647,69,177,416,0,fox,F,352,false,0,0
647,70,404,493,0,fox,F,352,false,0,0
647,71,268,339,0,fox,F,402,false,0,0
647,72,552,126,0,fox,F,352,false,0,0
647,73,522,246,0,fox,F,352,false,0,0
647,74,547,194,0,fox,F,352,false,0,0
647,75,569,196,0,fox,F,352,false,0,0
647,76,401,473,0,fox,F,452,false,0,0
647,77,300,359,0,fox,F,502,false,0,0
647,78,304,241,0,fox,F,352,false,0,0
647,79,263,409,0,fox,F,402,false,0,0
648,0,122,125,0,rabbit,F,1351,true,0,0
648,2,100,130,0,rabbit,F,1351,true,0,0
648,4,56,32,0,rabbit,F,1351,true,0,0
648,7,26,32,0,rabbit,F,1351,true,0,0
648,8,27,178,0,rabbit,F,1351,true,0,0
648,11,37,144,0,rabbit,F,1351,true,0,0
648,13,86,72,0,rabbit,F,1351,true,0,0
648,17,391,284,0,rabbit,F,1351,false,0,0
648,19,110,80,0,rabbit,F,1351,true,0,0
648,20,567,609,0,rabbit,M,1351,true,0,0
648,21,604,603,0,rabbit,M,1351,true,0,0
648,22,575,634,0,rabbit,M,1351,true,0,0
648,23,648,669,0,rabbit,M,1351,true,0,0
648,24,514,563,0,rabbit,M,1351,true,0,0
648,25,600,581,0,rabbit,M,1351,true,0,0
648,27,663,534,0,rabbit,M,1351,true,0,0
648,35,467,508,0,rabbit,M,1351,false,0,0
648,40,508,429,0,fox,M,451,false,0,0
648,41,237,174,0,fox,M,401,false,0,0
648,42,464,488,0,fox,M,501,false,0,0
648,43,368,498,0,fox,M,401,false,0,0
648,44,52,612,0,fox,M,351,false,0,0
648,45,241,400,0,fox,M,351,false,0,0
648,46,36,500,0,fox,M,351,false,0,0
648,47,480,220,0,fox,M,351,false,0,0
648,48,27,618,0,fox,M,351,false,0,0
648,49,247,158,0,fox,M,451,false,0,0
648,50,158,628,0,fox,M,351,false,0,0
648,51,118,593,0,fox,M,351,false,0,0
648,52,39,538,0,fox,M,351,false,0,0
648,53,121,542,0,fox,M,351,false,0,0
648,54,189,645,0,fox,M,351,false,0,0
648,55,491,255,0,fox,M,401,false,0,0
648,56,41,543,0,fox,M,351,false,0,0
648,57,386,473,0,fox,M,351,false,0,0
648,58,249,506,0,fox,M,351,false,0,0
648,59,189,327,0,fox,M,351,false,0,0
648,60,251,193,0,fox,F,351,false,0,0
648,61,491,202,0,fox,F,351,false,0,0
648,62,496,473,0,fox,F,501,false,0,0
648,63,484,181,0,fox,F,401,false,0,0
648,64,615,70,0,fox,F,351,false,0,0
648,65,405,513,0,fox,F,351,false,0,0
648,66,516,83,0,fox,F,351,false,0,0
648,67,329,276,0,fox,F,351,false,0,0
648,68,379,470,0,fox,F,451,false,0,0
648,69,174,414,0,fox,F,351,false,0,0
648,70,400,493,0,fox,F,351,false,0,0
648,71,264,338,0,fox,F,401,false,0,0
648,72,556,126,0,fox,F,351,false,0,0
648,73,524,249,0,fox,F,351,false,0,0
648,74,551,192,0,fox,F,351,false,0,0
648,75,572,195,0,fox,F,351,false,0,0
648,76,403,476,0,fox,F,451,false,0,0
648,77,297,357,0,fox,F,501,false,0,0
648,78,308,240,0,fox,F,351,false,0,0
648,79,264,412,0,fox,F,401,false,0,0
649,0,125,126,0,rabbit,F,1350,true,0,0
649,2,98,131,0,rabbit,F,1350,true,0,0
649,4,55,33,0,rabbit,F,1350,true,0,0
649,7,23,34,0,rabbit,F,1350,true,0,0
649,8,25,177,0,rabbit,F,1350,true,0,0
649,11,35,143,0,rabbit,F,1350,true,0,0
649,13,84,71,0,rabbit,F,1350,true,0,0
649,17,394,285,0,rabbit,F,1350,false,0,0
649,19,112,82,0,rabbit,F,1350,true,0,0
649,20,567,612,0,rabbit,M,1350,true,0,0
649,21,606,603,0,rabbit,M,1350,true,0,0
649,22,574,636,0,rabbit,M,1350,true,0,0
649,23,646,668,0,rabbit,M,1350,true,0,0
649,24,512,562,0,rabbit,M,1350,true,0,0
649,25,601,579,0,rabbit,M,1350,true,0,0
649,27,664,532,0,rabbit,M,1350,true,0,0
649,35,466,506,0,rabbit,M,1350,false,0,0
649,40,511,430,0,fox,M,450,false,0,0
649,41,234,173,0,fox,M,400,false,0,0
649,42,467,486,0,fox,M,500,false,0,0
649,43,369,495,0,fox,M,400,false,0,0
649,44,54,615,0,fox,M,350,false,0,0
649,45,238,400,0,fox,M,350,false,0,0
649,46,40,500,0,fox,M,350,false,0,0
649,47,483,219,0,fox,M,350,false,0,0
649,48,31,618,0,fox,M,350,false,0,0
649,49,244,159,0,fox,M,450,false,0,0
649,50,157,625,0,fox,M,350,false,0,0
649,51,114,593,0,fox,M,350,false,0,0
649,52,38,541,0,fox,M,350,false,0,0
649,53,122,546,0,fox,M,350,false,0,0
649,54,187,642,0,fox,M,350,false,0,0
649,55,488,253,0,fox,M,400,false,0,0
649,56,45,543,0,fox,M,350,false,0,0
649,57,385,470,0,fox,M,350,false,0,0
649,58,253,507,0,fox,M,350,false,0,0
649,59,188,330,0,fox,M,350,false,0,0
649,60,251,197,0,fox,F,350,false,0,0
649,61,488,205,0,fox,F,350,false,0,0
649,62,493,474,0,fox,F,500,false,0,0
649,63,486,184,0,fox,F,400,false,0,0
649,64,619,71,0,fox,F,350,false,0,0
649,65,402,514,0,fox,F,350,false,0,0
649,66,515,87,0,fox,F,350,false,0,0
649,67,326,274,0,fox,F,350,false,0,0
649,68,376,471,0,fox,F,450,false,0,0
649,69,171,411,0,fox,F,350,false,0,0
649,70,396,494,0,fox,F,350,false,0,0
649,71,261,338,0,fox,F,400,false,0,0
649,72,559,125,0,fox,F,350,false,0,0
649,73,526,252,0,fox,F,350,false,0,0
649,74,554,191,0,fox,F,350,false,0,0
649,75,576,194,0,fox,F,350,false,0,0
649,76,404,479,0,fox,F,450,false,0,0
649,77,295,355,0,fox,F,500,false,0,0
649,78,312,240,0,fox,F,350,false,0,0
649,79,266,415,0,fox,F,400,false,0,0
650,0,127,126,0,rabbit,F,1349,true,0,0
650,2,96,131,0,rabbit,F,1349,true,0,0
650,4,53,35,0,rabbit,F,1349,true,0,0
650,7,21,35,0,rabbit,F,1349,true,0,0
650,8,24,175,0,rabbit,F,1349,true,0,0
650,11,33,142,0,rabbit,F,1349,true,0,0
650,13,82,70,0,rabbit,F,1349,true,0,0
650,17,396,286,0,rabbit,F,1349,false,0,0
650,19,112,84,0,rabbit,F,1349,true,0,0
650,20,567,614,0,rabbit,M,1349,true,0,0
650,21,608,604,0,rabbit,M,1349,true,0,0
650,22,574,639,0,rabbit,M,1349,true,0,0
650,23,644,667,0,rabbit,M,1349,true,0,0
650,24,510,561,0,rabbit,M,1349,true,0,0
650,25,602,577,0,rabbit,M,1349,true,0,0
650,27,665,530,0,rabbit,M,1349,true,0,0
650,35,465,504,0,rabbit,M,1349,false,0,0
650,40,514,432,0,fox,M,449,false,0,0
650,41,231,171,0,fox,M,399,false,0,0
650,42,469,485,0,fox,M,499,false,0,0
650,43,369,491,0,fox,M,399,false,0,0
650,44,57,617,0,fox,M,349,false,0,0
650,45,234,399,0,fox,M,349,false,0,0
650,46,43,500,0,fox,M,349,false,0,0
650,47,486,216,0,fox,M,349,false,0,0
650,48,34,619,0,fox,M,349,false,0,0
650,49,241,160,0,fox,M,449,false,0,0
650,50,157,621,0,fox,M,349,false,0,0
650,51,110,593,0,fox,M,349,false,0,0
650,52,36,544,0,fox,M,349,false,0,0
650,53,123,549,0,fox,M,349,false,0,0
650,54,184,640,0,fox,M,349,false,0,0
650,55,485,251,0,fox,M,399,false,0,0
650,56,49,544,0,fox,M,349,false,0,0
650,57,383,466,0,fox,M,349,false,0,0
650,58,256,509,0,fox,M,349,false,0,0
650,59,187,334,0,fox,M,349,false,0,0
650,60,252,201,0,fox,F,349,false,0,0
650,61,486,208,0,fox,F,349,false,0,0
650,62,491,475,0,fox,F,499,false,0,0
650,63,488,187,0,fox,F,399,false,0,0
650,64,622,73,0,fox,F,349,false,0,0
650,65,398,516,0,fox,F,349,false,0,0
650,66,515,91,0,fox,F,349,false,0,0
650,67,322,272,0,fox,F,349,false,0,0
650,68,373,472,0,fox,F,449,false,0,0
650,69,170,408,0,fox,F,349,false,0,0
650,70,393,495,0,fox,F,349,false,0,0
650,71,258,337,0,fox,F,399,false,0,0
650,72,563,124,0,fox,F,349,false,0,0
650,73,528,255,0,fox,F,349,false,0,0
650,74,558,190,0,fox,F,349,false,0,0
650,75,579,193,0,fox,F,349,false,0,0
650,76,406,482,0,fox,F,449,false,0,0
650,77,292,354,0,fox,F,499,false,0,0
650,78,315,240,0,fox,F,349,false,0,0
650,79,267,418,0,fox,F,399,false,0,0
651,0,129,125,0,rabbit,F,1348,true,0,0
651,2,93,133,0,rabbit,F,1348,true,0,0
651,4,51,36,0,rabbit,F,1348,true,0,0
651,7,19,36,0,rabbit,F,1348,true,0,0
651,8,22,173,0,rabbit,F,1348,true,0,0
651,11,31,141,0,rabbit,F,1348,true,0,0
651,13,80,69,0,rabbit,F,1348,true,0,0
651,17,398,287,0,rabbit,F,1348,false,0,0
651,19,112,86,0,rabbit,F,1348,true,0,0
651,20,567,617,0,rabbit,M,1348,true,0,0
651,21,611,604,0,rabbit,M,1348,true,0,0
651,22,573,641,0,rabbit,M,1348,true,0,0
651,23,642,666,0,rabbit,M,1348,true,0,0
651,24,508,559,0,rabbit,M,1348,true,0,0
651,25,604,575,0,rabbit,M,1348,true,0,0
651,27,666,527,0,rabbit,M,1348,true,0,0
651,35,464,502,0,rabbit,M,1348,false,0,0
651,40,517,433,0,fox,M,448,false,0,0
651,41,228,169,0,fox,M,398,false,0,0
651,42,472,484,0,fox,M,498,false,0,0
651,43,370,488,0,fox,M,398,false,0,0
651,44,60,619,0,fox,M,348,false,0,0
651,45,230,399,0,fox,M,348,false,0,0
651,46,47,501,0,fox,M,348,false,0,0
651,47,489,214,0,fox,M,348,false,0,0
651,48,38,619,0,fox,M,348,false,0,0
651,49,238,161,0,fox,M,448,false,0,0
651,50,158,617,0,fox,M,348,false,0,0
651,51,106,593,0,fox,M,348,false,0,0
651,52,34,548,0,fox,M,348,false,0,0
651,53,124,553,0,fox,M,348,false,0,0
651,54,182,637,0,fox,M,348,false,0,0
651,55,483,248,0,fox,M,398,false,0,0
651,56,52,545,0,fox,M,348,false,0,0
651,57,382,463,0,fox,M,348,false,0,0
651,58,259,510,0,fox,M,348,false,0,0
651,59,186,338,0,fox,M,348,false,0,0
651,60,252,204,0,fox,F,348,false,0,0
651,61,483,210,0,fox,F,348,false,0,0
651,62,488,476,0,fox,F,498,false,0,0
651,63,490,189,0,fox,F,398,false,0,0
651,64,625,75,0,fox,F,348,false,0,0
651,65,402,514,0,fox,F,348,false,0,0
651,66,514,94,0,fox,F,348,false,0,0
651,67,320,270,0,fox,F,348,false,0,0
651,68,369,473,0,fox,F,448,false,0,0
651,69,169,405,0,fox,F,348,false,0,0
651,70,389,496,0,fox,F,348,false,0,0
651,71,254,337,0,fox,F,398,false,0,0
651,72,566,124,0,fox,F,348,false,0,0
651,73,530,258,0,fox,F,348,false,0,0
651,74,561,188,0,fox,F,348,false,0,0
651,75,583,192,0,fox,F,348,false,0,0
651,76,407,485,0,fox,F,448,false,0,0
651,77,290,352,0,fox,F,498,false,0,0
651,78,319,240,0,fox,F,348,false,0,0
651,79,269,421,0,fox,F,398,false,0,0
652,0,132,125,0,rabbit,F,1347,true,0,0
652,2,91,134,0,rabbit,F,1347,true,0,0
652,4,49,38,0,rabbit,F,1347,true,0,0
652,7,21,35,0,rabbit,F,1347,true,0,0
652,8,20,171,0,rabbit,F,1347,true,0,0
652,11,28,140,0,rabbit,F,1347,true,0,0
652,13,78,68,0,rabbit,F,1347,true,0,0
652,17,400,288,0,rabbit,F,1347,false,0,0
652,19,113,89,0,rabbit,F,1347,true,0,0
652,20,568,619,0,rabbit,M,1347,true,0,0
652,21,613,604,0,rabbit,M,1347,true,0,0
652,22,572,643,0,rabbit,M,1347,true,0,0
652,23,640,665,0,rabbit,M,1347,true,0,0
652,24,506,558,0,rabbit,M,1347,true,0,0
652,25,605,573,0,rabbit,M,1347,true,0,0
652,27,666,525,0,rabbit,M,1347,true,0,0
652,35,462,500,0,rabbit,M,1347,false,0,0
652,40,520,434,0,fox,M,447,false,0,0
652,41,226,167,0,fox,M,397,false,0,0
652,42,475,483,0,fox,M,497,false,0,0
652,43,371,485,0,fox,M,397,false,0,0
652,44,63,622,0,fox,M,347,false,0,0
652,45,227,399,0,fox,M,347,false,0,0
652,46,51,501,0,fox,M,347,false,0,0
652,47,492,212,0,fox,M,347,false,0,0
652,48,42,620,0,fox,M,347,false,0,0
652,49,235,161,0,fox,M,447,false,0,0
652,50,159,614,0,fox,M,347,false,0,0
652,51,103,593,0,fox,M,347,false,0,0
652,52,32,551,0,fox,M,347,false,0,0
652,53,125,557,0,fox,M,347,false,0,0
652,54,179,634,0,fox,M,347,false,0,0
652,55,481,246,0,fox,M,397,false,0,0
652,56,56,547,0,fox,M,347,false,0,0
652,57,381,459,0,fox,M,347,false,0,0
652,58,263,512,0,fox,M,347,false,0,0
652,59,186,341,0,fox,M,347,false,0,0
652,60,252,208,0,fox,F,347,false,0,0
652,61,481,213,0,fox,F,347,false,0,0
652,62,485,478,0,fox,F,497,false,0,0
652,63,492,192,0,fox,F,397,false,0,0
652,64,629,76,0,fox,F,347,false,0,0
652,65,405,513,0,fox,F,347,false,0,0
652,66,513,98,0,fox,F,347,false,0,0
652,67,317,268,0,fox,F,347,false,0,0
652,68,366,474,0,fox,F,447,false,0,0
652,69,167,401,0,fox,F,347,false,0,0
652,70,387,499,0,fox,F,347,false,0,0
652,71,251,336,0,fox,F,397,false,0,0
652,72,570,124,0,fox,F,347,false,0,0
652,73,532,261,0,fox,F,347,false,0,0
652,74,565,187,0,fox,F,347,false,0,0
652,75,587,191,0,fox,F,347,false,0,0
652,76,408,488,0,fox,F,447,false,0,0
652,77,287,350,0,fox,F,497,false,0,0
652,78,323,240,0,fox,F,347,false,0,0
652,79,271,424,0,fox,F,397,false,0,0
653,0,134,125,0,rabbit,F,1346,true,0,0
653,2,89,135,0,rabbit,F,1346,true,0,0
653,4,47,40,0,rabbit,F,1346,true,0,0
653,7,23,34,0,rabbit,F,1346,true,0,0
653,8,20,171,0,rabbit,F,1346,true,0,0
653,11,26,139,0,rabbit,F,1346,true,0,0
653,13,75,67,0,rabbit,F,1346,true,0,0
653,17,402,289,0,rabbit,F,1346,false,0,0
653,19,113,91,0,rabbit,F,1346,true,0,0
653,20,568,622,0,rabbit,M,1346,true,0,0
653,21,616,604,0,rabbit,M,1346,true,0,0
653,22,570,645,0,rabbit,M,1346,true,0,0
653,23,638,663,0,rabbit,M,1346,true,0,0
653,24,504,556,0,rabbit,M,1346,true,0,0
